ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,015,Cardonal,0060,El Bondho," 99°05'47.808"" W","20°37'46.133"" N",2085,367,187,180,14,9,5,353,178,175,339,171,168,296,153,143,274,145,129,251,136,115,23,10,13,34,15,19,50,20,30,22,8,14,23,9,14,35,19,16,99,49,24,25,96.26,93,239,35,28,16,12,32,15,17,33,11,22,35,15,20,23,13,10,25,16,9,24,14,10,26,17,9,18,7,11,31,17,14,24,12,12,19,10,9,14,6,8,10,6,4,9,4,5,8,4,4,5,2,3,3,2,1,2.43,332,162,170,30,24,6,326,167,159,9,4,5,179,89,90,0,0,0,179,89,90,179,0,179,301,       32,       17,       15,24,9,14,2,3,1,2,58,23,37,2,15,3,17,7,280,7,4,3,1,0,1,1,0,1,15,8,7,21,10,11,0,0,0,21,14,7,25,13,12,26,15,11,24,10,14,17,10,7,86,44,42,84,46,38,8.78,8.79,8.78,206,92,114,90,61,29,205,92,113,1,0,1,93,274,17,37,0,0,223,1,0,0,88,169,39,287,26,0,54,106,21,85,367,67,300,145,106,143,104,106,106,38,1,367,3.46,0.93,101,5,32,74,3,11,92,103,3,102,19,4,87,17,85,14,98,8,93,1,98,51,0,79,44,19,49,15,50,74,89,19,1,96,27,9,0,1,8,9,74,2,2
13,Hidalgo,015,Cardonal,0061,Pinalito," 99°05'43.598"" W","20°39'21.096"" N",2205,138,74,64,6,3,3,132,71,61,128,70,58,106,55,51,99,51,48,94,49,45,7,3,4,19,13,6,21,12,9,7,4,3,5,2,3,11,5,6,28,26,13,13,86.49,39,80,19,10,4,6,16,12,4,13,7,6,11,4,7,5,3,2,12,6,6,8,4,4,10,4,6,5,3,2,7,4,3,6,4,2,9,6,3,7,0,7,4,2,2,6,4,2,5,3,2,1,1,0,3,3,0,3,125,64,61,11,9,2,124,69,55,2,1,1,55,28,27,0,0,0,55,28,27,54,0,54,93,        0,        0,        0,5,2,3,3,2,2,3,34,14,19,0,7,1,14,2,99,1,0,1,0,0,0,0,0,0,5,2,3,3,0,3,0,0,0,15,11,4,17,12,5,10,4,6,20,8,12,2,1,1,25,13,12,22,11,11,7.04,6.69,7.42,53,15,38,53,40,13,51,15,36,2,0,2,27,111,3,1,0,1,107,0,0,0,31,64,11,131,5,0,2,41,10,31,138,23,115,53,41,53,41,41,41,6,6,138,3.37,1,41,0,21,20,1,11,29,41,0,35,2,6,33,12,33,4,37,4,34,0,37,22,1,23,14,4,12,13,16,30,31,4,0,29,3,17,0,0,3,12,36,1,1
13,Hidalgo,015,Cardonal,0062,El Moro," 99°07'39.730"" W","20°34'07.141"" N",1851,146,67,79,9,5,4,137,62,75,135,62,73,118,54,64,111,51,60,99,49,50,5,1,4,14,7,7,15,7,8,7,3,4,12,2,10,22,9,13,38,11,6,5,117.91,35,102,9,11,5,6,13,5,8,11,6,5,18,5,13,16,6,10,13,8,5,5,3,2,6,4,2,14,7,7,13,5,8,8,6,2,7,1,6,2,2,0,1,0,1,4,3,1,3,1,2,1,0,1,0,0,0,2.44,134,62,72,5,2,3,129,59,70,3,2,1,99,48,51,3,2,1,96,46,50,99,3,96,143,        0,        0,        0,8,3,8,1,3,3,1,11,3,7,0,2,1,4,1,126,2,0,2,0,0,0,0,0,0,11,2,9,6,2,4,0,0,0,5,3,2,5,3,2,8,5,3,14,3,11,5,1,4,43,25,18,29,14,15,8.86,8.75,8.97,84,31,53,34,23,11,84,31,53,0,0,0,42,104,44,1,0,0,68,0,0,0,39,65,14,144,2,0,0,40,11,29,146,24,122,67,40,67,40,40,40,23,4,146,3.65,0.99,37,3,11,29,4,4,32,39,1,39,0,1,33,2,27,11,38,2,38,1,37,22,2,31,13,4,16,5,8,25,27,4,1,33,7,3,0,0,7,7,29,3,1
13,Hidalgo,015,Cardonal,0064,Cuesta Blanca," 99°04'30.676"" W","20°38'42.428"" N",2083,270,147,123,9,1,8,261,146,115,253,141,112,213,115,98,201,109,92,193,107,86,10,5,5,38,26,12,33,21,12,12,6,6,8,2,6,19,8,11,61,54,31,23,83.67,69,161,40,17,6,11,36,24,12,16,8,8,15,4,11,12,6,6,21,13,8,15,9,6,26,13,13,12,8,4,13,8,5,15,9,6,18,8,10,14,6,8,12,8,4,8,5,3,9,6,3,7,3,4,4,3,1,3.1,248,139,109,19,7,12,244,139,105,4,0,4,86,47,39,0,0,0,86,47,39,86,0,86,163,        0,        0,        0,9,4,2,1,1,3,3,49,23,22,0,7,0,22,4,210,4,2,2,0,0,0,0,0,0,8,2,6,9,2,7,0,0,0,15,9,6,21,15,6,19,12,7,25,17,8,4,0,4,66,31,35,64,34,30,8.5,8.17,8.89,106,47,59,106,68,38,105,47,58,1,0,1,64,206,13,17,0,0,172,5,0,0,67,116,30,246,10,0,14,79,23,56,270,58,212,116,79,116,79,79,79,32,5,270,3.42,0.91,76,3,26,53,2,16,61,78,1,79,76,0,65,7,64,9,74,5,74,0,71,45,1,63,42,21,32,7,21,57,67,20,0,70,18,16,0,1,5,9,50,1,2
13,Hidalgo,015,Cardonal,0065,Agua Nueva," 98°59'04.000"" W","20°36'20.000"" N",1759,130,68,62,6,1,5,124,67,57,119,63,56,99,55,44,95,53,42,88,48,40,6,4,2,19,8,11,15,7,8,4,2,2,7,5,2,10,6,4,37,16,7,9,91.18,35,86,9,11,5,6,16,5,11,8,5,3,9,6,3,8,5,3,12,7,5,10,6,4,7,3,4,10,6,4,9,4,5,7,4,3,7,5,2,7,2,5,2,1,1,2,1,1,2,2,0,1,0,1,2,1,1,2.29,119,60,59,9,7,2,114,61,53,5,2,3,13,8,5,0,0,0,13,8,5,13,0,13,45,        0,        0,        0,4,3,0,1,1,2,0,18,11,6,1,3,2,7,1,107,1,1,0,1,0,1,0,0,0,7,5,2,3,2,1,1,0,1,11,8,3,7,6,1,10,5,5,17,8,9,1,0,1,33,16,17,21,13,8,8.13,8.06,8.21,40,9,31,58,45,13,40,9,31,0,0,0,86,44,7,0,0,0,37,0,0,0,23,68,8,129,0,0,1,32,9,23,130,32,98,39,32,39,32,32,32,4,3,130,4.06,0.78,31,1,5,27,0,2,30,32,0,32,3,0,31,4,32,0,32,0,32,0,32,2,0,31,31,19,30,9,5,16,29,11,2,30,26,23,3,5,2,2,6,0,1
13,Hidalgo,015,Cardonal,0067,Baxcajay," 99°07'34.266"" W","20°33'35.520"" N",1827,302,154,148,15,9,6,287,145,142,275,138,137,231,115,116,216,108,108,206,104,102,21,13,8,35,17,18,39,20,19,15,7,8,10,4,6,39,20,19,81,26,14,12,96.1,86,201,15,27,16,11,31,17,14,28,13,15,19,11,8,30,13,17,32,19,13,28,14,14,17,7,10,16,8,8,16,9,7,19,9,10,13,4,9,11,4,7,2,1,1,6,4,2,4,3,1,1,0,1,2,2,0,2.27,283,143,140,10,6,4,265,134,131,4,2,2,221,113,108,5,5,0,216,108,108,218,5,213,296,        0,        0,        0,4,0,2,0,1,0,1,25,8,10,4,6,0,4,3,272,2,1,1,0,0,0,0,0,0,9,4,5,13,8,5,1,1,0,17,12,5,13,10,3,14,6,8,33,15,18,7,5,2,77,35,42,64,34,30,8.8,8.53,9.06,174,75,99,57,40,17,173,75,98,1,0,1,64,238,27,2,0,0,215,2,0,0,68,140,23,295,1,0,6,74,9,65,302,21,281,108,74,108,74,74,74,30,4,302,4.08,1.04,71,3,22,52,4,6,64,72,2,72,3,2,60,2,45,24,69,5,68,1,66,43,4,54,24,17,26,14,17,49,54,4,2,61,6,13,2,0,10,12,67,5,2
13,Hidalgo,015,Cardonal,0068,Los Reyes," 99°07'33.131"" W","20°33'07.546"" N",1821,339,176,163,19,10,9,320,166,154,304,156,148,270,140,130,248,127,121,233,119,114,19,11,8,31,15,16,44,24,20,22,13,9,15,8,7,47,21,26,85,38,20,18,92.61,91,220,28,35,20,15,25,13,12,31,16,15,32,16,16,30,13,17,34,18,16,18,7,11,14,10,4,18,12,6,25,9,16,21,11,10,18,11,7,10,6,4,9,4,5,4,3,1,3,1,2,7,3,4,5,3,2,2.29,318,167,151,9,4,5,299,154,145,2,2,0,255,125,130,8,6,2,244,116,128,248,8,237,327,        0,        0,        0,9,1,4,2,3,1,1,33,9,21,2,13,2,10,3,297,3,1,2,5,3,2,1,1,0,13,8,5,14,11,3,1,1,0,27,15,12,26,15,11,17,7,10,36,22,14,7,2,5,80,37,43,73,38,35,8.32,8.34,8.31,174,68,106,94,71,23,173,68,105,1,0,1,73,266,14,5,6,0,246,0,0,0,104,140,26,332,6,0,1,82,23,59,339,74,265,120,82,120,82,82,82,37,1,339,4.13,1.23,82,0,30,52,8,12,62,81,1,80,1,2,68,8,58,16,71,11,70,0,65,50,3,51,18,5,21,16,35,52,58,8,8,72,10,15,1,0,11,9,70,5,2
13,Hidalgo,015,Cardonal,0069,Cerro Grande," 99°05'32.303"" W","20°43'57.180"" N",2286,18,7,11,0,0,0,18,7,11,18,7,11,16,7,9,15,6,9,15,6,9,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,3,1,2,4,3,1,2,157.14,3,13,2,0,0,0,1,0,1,2,1,1,1,1,0,2,0,2,2,0,2,0,0,0,1,1,0,1,0,1,3,2,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1.71,15,4,11,3,3,0,17,6,11,1,1,0,6,2,4,0,0,0,6,2,4,6,0,6,6,        0,        0,        0,2,0,0,0,1,0,1,4,2,2,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,8,4,4,3,0,3,7.93,7,8.56,4,1,3,12,6,6,4,1,3,0,0,0,2,16,0,0,0,0,16,0,0,0,5,9,2,14,2,0,2,6,0,6,18,0,18,14,6,14,6,6,6,6,2,18,3,1,6,0,2,4,0,2,4,6,0,6,0,0,2,0,6,0,6,0,6,0,6,6,1,1,0,0,0,0,0,2,4,1,1,3,0,0,0,0,2,2,5,1,1
13,Hidalgo,015,Cardonal,0070,Los Fresnos," 99°03'30.000"" W","20°43'18.000"" N",2192,109,60,49,8,5,3,101,55,46,101,55,46,88,48,40,81,45,36,78,44,34,2,1,1,11,6,5,15,7,8,7,3,4,3,1,2,14,9,5,28,21,13,8,81.67,28,65,16,8,5,3,11,5,6,9,5,4,6,2,4,11,8,3,10,5,5,6,2,4,6,3,3,6,3,3,6,5,1,5,1,4,4,3,1,5,1,4,3,2,1,5,5,0,3,2,1,3,2,1,2,1,1,3.17,97,49,48,12,11,1,97,52,45,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,5,4,0,4,0,0,24,4,19,0,3,0,0,2,73,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,8,5,3,6,5,1,15,7,8,13,4,9,2,1,1,21,14,7,22,13,9,7.33,7.47,7.17,42,12,30,44,35,9,42,12,30,0,0,0,10,99,0,0,0,0,99,0,0,0,21,56,11,106,2,0,0,38,14,24,109,27,82,61,38,61,38,38,38,18,5,109,2.87,0.8,34,4,22,16,1,6,31,37,1,38,38,0,34,3,34,2,34,4,33,0,34,14,1,26,18,7,13,14,0,22,28,5,3,29,1,16,0,0,6,7,32,3,1
13,Hidalgo,015,Cardonal,0072,Manzanitas," 99°02'11.498"" W","20°44'13.085"" N",2021,43,24,19,2,1,1,41,23,18,41,23,18,38,21,17,37,21,16,34,20,14,0,0,0,3,2,1,4,2,2,1,0,1,3,1,2,4,3,1,11,14,8,6,79.17,6,25,12,2,1,1,1,1,0,3,1,2,4,2,2,3,2,1,3,1,2,1,1,0,3,2,1,3,1,2,2,2,0,2,1,1,2,1,1,2,0,2,4,3,1,4,3,1,2,0,2,2,2,0,0,0,0,2.95,38,21,17,4,2,2,38,22,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,8,4,4,0,1,0,2,11,3,8,1,3,0,6,2,24,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,5,4,1,5,3,2,13,6,7,3,1,2,1,1,0,8,5,3,6,4,2,6.19,6.71,5.5,16,6,10,22,15,7,16,6,10,0,0,0,4,39,3,0,0,0,36,0,0,0,13,16,9,43,0,0,0,19,6,13,43,8,35,34,19,34,19,19,19,4,11,43,2.26,0.66,16,3,12,7,1,4,14,16,3,17,17,2,11,1,12,3,15,4,13,1,15,13,5,11,6,2,5,2,2,11,12,1,0,11,0,7,0,0,5,8,18,5,1
13,Hidalgo,015,Cardonal,0074,Nogal," 99°07'10.291"" W","20°40'54.274"" N",2275,89,47,42,6,3,3,83,44,39,81,43,38,62,31,31,60,30,30,58,29,29,6,4,2,15,9,6,13,7,6,2,1,1,2,1,1,8,3,5,21,10,5,5,89.36,29,56,4,8,4,4,16,11,5,5,2,3,2,1,1,8,3,5,12,8,4,10,3,7,5,2,3,2,1,1,5,3,2,4,4,0,2,0,2,6,2,4,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,3.03,86,44,42,3,3,0,81,43,38,0,0,0,37,17,20,2,2,0,35,15,20,37,2,35,74,        2,        1,        1,18,6,9,2,8,6,4,15,3,8,0,4,1,9,3,55,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,7,5,2,4,3,1,12,6,6,13,5,8,0,0,0,25,13,12,6,3,3,7.12,6.77,7.47,46,19,27,16,12,4,44,19,25,2,0,2,10,79,0,0,0,0,79,0,0,0,14,41,7,58,30,0,1,23,8,15,89,35,54,34,23,34,23,23,23,11,0,89,3.87,0.99,23,0,10,13,1,3,19,23,0,21,3,2,16,4,20,0,20,3,18,0,20,14,1,14,1,1,8,2,0,13,15,0,0,17,1,0,0,0,3,6,22,1,1
13,Hidalgo,015,Cardonal,0076,Puerto Colorado," 99°02'30.968"" W","20°41'04.418"" N",2227,27,16,11,1,1,0,26,15,11,25,14,11,23,12,11,23,12,11,22,11,11,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,4,1,3,4,15,8,7,68.75,4,8,15,2,2,0,2,2,0,0,0,0,1,1,0,4,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,6,3,3,3,2,1,2,0,2,1,1,0,2.33,27,16,11,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,1,2,1,3,2,1,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,2,2,9,4,5,0,0,0,1,0,1,4,4,0,4,1,3,5.57,6.08,5,15,6,9,8,6,2,15,6,9,0,0,0,3,24,1,0,0,0,23,0,0,0,9,10,4,27,0,0,0,8,1,7,27,2,25,10,8,10,8,8,8,2,0,27,3.38,0.96,7,1,2,6,0,1,7,8,0,8,0,0,6,0,6,0,6,2,6,0,6,7,1,3,4,0,1,0,0,7,4,1,1,4,0,1,0,0,1,3,7,1,1
13,Hidalgo,015,Cardonal,0077,Tepozán," 99°03'18.416"" W","20°42'43.071"" N",2241,65,33,32,4,1,3,61,32,29,58,30,28,49,25,24,45,22,23,44,22,22,4,3,1,8,4,4,9,5,4,4,3,1,1,0,1,5,2,3,14,14,6,8,96.97,20,35,10,7,3,4,8,5,3,5,3,2,3,1,2,3,1,2,3,3,0,7,5,2,3,1,2,7,2,5,2,1,1,1,1,0,2,1,1,4,2,2,3,0,3,5,3,2,0,0,0,0,0,0,2,1,1,2.92,58,29,29,6,3,3,57,29,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,0,2,2,0,0,12,5,11,0,2,0,1,0,50,3,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,3,3,0,13,4,9,8,4,4,1,0,1,14,8,6,6,3,3,6.38,6.45,6.3,34,13,21,15,12,3,34,13,21,0,0,0,27,38,0,0,0,0,38,0,0,0,12,34,3,65,0,0,0,20,4,16,65,10,55,30,20,30,20,20,20,8,2,65,3.25,0.86,20,0,12,8,0,3,17,20,0,19,0,1,19,2,20,0,20,0,19,0,20,14,0,15,10,3,6,0,0,10,13,0,2,18,0,6,0,0,5,0,20,0,1
13,Hidalgo,015,Cardonal,0078,El Tixqui Agua Fría," 99°06'37.976"" W","20°42'36.386"" N",2324,159,84,75,3,3,0,156,81,75,149,79,70,128,71,57,121,70,51,114,66,48,7,2,5,21,8,13,22,6,16,7,1,6,7,4,3,8,5,3,40,35,21,14,89.29,38,93,28,10,5,5,9,4,5,19,5,14,8,4,4,7,5,2,8,4,4,10,8,2,13,8,5,11,6,5,12,5,7,7,2,5,10,7,3,7,4,3,10,5,5,3,1,2,5,3,2,5,3,2,5,5,0,2.97,150,81,69,8,3,5,143,77,66,4,2,2,48,31,17,0,0,0,48,31,17,47,0,47,94,        0,        0,        0,44,24,29,10,16,10,12,41,14,20,4,5,4,17,4,74,4,0,4,2,0,2,0,0,0,7,4,3,1,1,0,1,0,1,26,21,5,22,17,5,9,4,5,16,6,10,0,0,0,39,20,19,29,19,10,7.56,7.4,7.78,88,49,39,40,22,18,86,49,37,2,0,2,21,138,7,4,8,0,119,0,0,0,37,68,23,143,2,0,14,46,18,28,150,49,101,80,47,79,46,46,46,24,9,150,3.26,0.84,43,3,24,22,0,8,38,43,3,43,26,3,26,6,30,8,34,12,31,0,31,34,4,22,8,6,11,2,2,33,27,3,6,35,2,13,0,1,8,7,41,4,1
13,Hidalgo,015,Cardonal,0079,La Unión," 99°06'08.830"" W","20°43'55.916"" N",2326,77,38,39,3,0,3,74,38,36,72,37,35,62,31,31,60,30,30,56,27,29,4,2,2,8,5,3,10,6,4,2,1,1,4,3,1,8,4,4,16,17,6,11,102.63,17,49,11,5,1,4,5,2,3,7,5,2,5,4,1,7,3,4,3,1,2,7,4,3,2,2,0,3,1,2,3,1,2,7,5,2,6,3,3,6,3,3,5,1,4,3,1,2,3,1,2,0,0,0,0,0,0,2.94,74,37,37,2,1,1,70,35,35,2,2,0,11,6,5,0,0,0,11,6,5,11,0,11,19,        0,        0,        0,4,2,2,0,0,0,0,10,2,5,1,2,0,5,1,62,1,0,1,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,11,3,8,9,3,6,14,6,8,6,4,2,1,0,1,21,11,10,6,3,3,6.5,7.07,5.93,20,4,16,42,27,15,20,4,16,0,0,0,13,64,10,0,0,0,56,0,0,0,18,38,6,26,51,0,0,27,4,23,77,15,62,45,27,45,27,27,27,12,6,77,2.85,0.81,24,3,15,12,1,6,20,27,0,26,1,1,19,0,26,0,26,1,25,0,26,23,1,16,10,5,3,1,1,24,17,1,2,20,1,7,0,0,2,5,25,1,1
13,Hidalgo,015,Cardonal,0080,El Aguacate," 99°01'13.254"" W","20°44'21.750"" N",1612,16,8,8,2,1,1,14,7,7,14,7,7,12,6,6,9,4,5,8,4,4,1,0,1,1,1,0,4,3,1,3,2,1,1,0,1,1,1,0,3,2,1,1,100,7,7,2,2,1,1,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.5,16,8,8,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,2,0,2,1,1,0,6.11,6,6.2,8,3,5,4,3,1,8,3,5,0,0,0,3,13,0,0,0,0,13,0,0,0,6,5,1,16,0,0,0,5,1,4,16,1,15,7,5,7,5,5,5,1,1,16,3.2,0.84,5,0,3,2,0,0,5,5,0,5,5,0,4,2,5,0,5,0,5,0,5,4,1,2,2,1,1,0,0,1,1,0,0,4,0,1,0,0,4,1,5,1,1
13,Hidalgo,015,Cardonal,0083,Cerritos," 99°01'08.774"" W","20°31'10.922"" N",1924,64,30,34,2,2,0,62,28,34,59,27,32,51,24,27,49,24,25,47,23,24,5,1,4,6,3,3,7,2,5,2,0,2,2,1,1,6,2,4,14,12,6,6,113.33,15,41,8,5,3,2,4,2,2,6,1,5,3,1,2,5,2,3,6,3,3,3,2,1,1,1,0,1,1,0,7,4,3,6,2,4,5,2,3,4,2,2,1,0,1,2,1,1,3,2,1,2,1,1,0,0,0,4,60,27,33,3,3,0,53,26,27,0,0,0,41,19,22,1,1,0,40,18,22,41,1,40,64,        0,        0,        0,8,6,3,1,2,2,0,19,6,15,1,2,0,3,2,37,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,7,5,6,5,1,11,5,6,15,4,11,1,1,0,13,8,5,2,1,1,5.67,5.46,5.88,20,3,17,31,21,10,20,3,17,0,0,0,17,47,0,0,0,0,47,0,0,0,8,35,8,59,5,0,0,21,2,19,64,3,61,40,21,40,21,21,21,3,16,64,3.05,0.75,21,0,6,15,0,2,19,21,0,21,1,0,19,1,18,2,18,3,18,0,18,5,0,16,14,6,15,6,1,11,16,0,3,16,5,7,0,0,3,2,16,0,1
13,Hidalgo,015,Cardonal,0084,El Clavelito (El Cave)," 99°04'31.161"" W","20°42'39.863"" N",2273,40,24,16,1,1,0,39,23,16,37,23,14,31,20,11,29,18,11,26,16,10,2,0,2,6,3,3,8,5,3,2,2,0,3,2,1,4,3,1,9,10,6,4,66.67,11,23,6,3,1,2,3,1,2,5,4,1,3,2,1,4,3,1,1,1,0,2,2,0,0,0,0,2,1,1,2,0,2,2,2,0,3,1,2,4,2,2,2,1,1,1,0,1,0,0,0,1,1,0,2,2,0,3.65,37,22,15,3,2,1,36,22,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,1,2,2,2,2,10,6,8,0,3,0,2,2,27,2,0,2,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,8,6,2,7,6,1,6,3,3,6,2,4,0,0,0,3,2,1,5,4,1,5.38,5.22,5.64,8,1,7,22,19,3,7,1,6,1,0,1,4,36,2,2,0,0,34,0,0,0,9,14,8,40,0,0,0,11,4,7,40,12,28,21,11,21,11,11,11,6,4,40,3.64,1.03,11,0,3,8,0,2,9,11,0,11,8,0,9,0,6,4,10,1,10,0,8,10,0,4,6,0,1,0,0,10,6,0,0,11,0,5,0,0,0,0,11,0,1
